Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.625000,11.687500,11.500000,11.500000,7.543661,7700000
1996-12-19,11.562500,11.750000,11.500000,11.687500,7.666652,9644000
1996-12-20,12.062500,12.062500,11.750000,11.812500,7.748644,16076000
1996-12-23,11.875000,12.000000,11.750000,11.750000,7.707653,5717200
1996-12-24,11.750000,11.812500,11.687500,11.750000,7.707653,1811200
1996-12-26,11.812500,12.187500,11.812500,12.000000,7.871641,4627600
1996-12-27,12.125000,12.125000,11.937500,12.062500,7.912641,3398400
1996-12-30,12.125000,12.125000,11.750000,11.750000,7.707653,4069600
1996-12-31,11.687500,11.687500,11.375000,11.375000,7.461660,6244800
1997-01-02,11.500000,11.562500,11.250000,11.500000,7.543661,7448200
1997-01-03,11.500000,11.562500,11.312500,11.312500,7.420667,5615400
1997-01-06,11.437500,11.500000,11.000000,11.062500,7.256672,9480800
1997-01-07,11.250000,11.937500,11.250000,11.937500,7.830647,13868200
1997-01-08,12.062500,12.125000,11.750000,11.812500,7.748644,8917000
1997-01-09,11.812500,12.062500,11.812500,11.937500,7.830647,7612400
1997-01-10,11.750000,12.062500,11.750000,12.000000,7.871641,7199000
1997-01-13,12.000000,12.062500,11.625000,11.750000,7.707653,5137400
1997-01-14,11.875000,11.937500,11.687500,11.750000,7.707653,11452600
1997-01-15,11.625000,11.687500,11.437500,11.562500,7.584657,7666000
1997-01-16,11.625000,11.625000,11.375000,11.562500,7.584657,7883000
1997-01-17,11.625000,11.687500,11.375000,11.687500,7.666652,12106600
1997-01-20,11.750000,11.781250,11.437500,11.437500,7.502661,5138400
1997-01-21,11.437500,11.562500,11.375000,11.437500,7.502661,10868800
1997-01-22,11.437500,11.562500,11.375000,11.562500,7.584657,8006800
1997-01-23,11.500000,11.625000,11.375000,11.375000,7.461660,15109600
1997-01-24,11.437500,11.562500,11.375000,11.500000,7.543661,7028800
1997-01-27,11.437500,11.500000,11.375000,11.437500,7.502661,8305400
1997-01-28,11.500000,11.625000,11.437500,11.437500,7.502661,8685800
1997-01-29,11.500000,11.562500,11.437500,11.500000,7.543661,5979600
1997-01-30,11.500000,11.625000,11.500000,11.625000,7.625658,6533000
1997-01-31,11.625000,12.125000,11.625000,11.875000,7.789649,11413200
1997-02-03,11.875000,11.875000,11.625000,11.687500,7.666652,5331600
1997-02-04,11.687500,11.750000,11.625000,11.750000,7.707653,4362400
1997-02-05,11.812500,12.062500,11.500000,11.562500,7.584657,10028200
1997-02-06,11.750000,11.937500,11.687500,11.812500,7.748644,7755400
1997-02-07,12.000000,12.000000,11.812500,11.937500,7.830647,7768400
1997-02-10,12.062500,12.250000,12.062500,12.250000,8.035634,7459800
1997-02-11,12.250000,12.437500,12.187500,12.250000,8.035634,8302800
1997-02-12,12.375000,12.500000,12.312500,12.500000,8.199629,7213600
1997-02-13,12.500000,12.562500,12.312500,12.437500,8.158633,9932000
1997-02-14,12.437500,12.437500,12.187500,12.312500,8.076635,6161600
1997-02-18,12.312500,12.437500,12.000000,12.437500,8.158633,7685600
1997-02-19,12.312500,12.375000,12.187500,12.187500,7.994636,7270000
1997-02-20,12.187500,12.187500,11.750000,11.875000,7.789649,8159400
1997-02-21,11.875000,12.062500,11.875000,12.000000,7.871641,8271800
1997-02-24,11.937500,12.375000,11.875000,12.312500,8.076635,7419400
1997-02-25,12.562500,13.312500,12.375000,13.187500,8.650611,22502400
1997-02-26,13.312500,13.500000,12.937500,13.375000,8.773603,18787800
1997-02-27,13.375000,13.500000,13.312500,13.375000,8.773603,11399600
1997-02-28,13.437500,13.437500,13.187500,13.187500,8.650611,7069000
1997-03-03,13.125000,13.562500,13.125000,13.500000,8.855599,8575000
1997-03-04,13.562500,13.687500,13.250000,13.250000,8.691607,6146600
1997-03-05,13.312500,13.375000,13.125000,13.312500,8.732606,5977800
1997-03-06,13.500000,13.687500,13.312500,13.625000,8.937594,12960200
1997-03-07,13.750000,13.843750,13.625000,13.625000,8.937594,7154800
1997-03-10,13.750000,13.843750,13.687500,13.687500,8.978596,7255200
1997-03-11,13.750000,13.875000,13.625000,13.875000,9.101590,7779200
1997-03-12,13.937500,14.375000,13.875000,14.375000,9.429571,20611600
1997-03-13,14.812500,14.812500,14.375000,14.500000,9.511571,20657000
1997-03-14,14.500000,14.500000,13.937500,14.375000,9.429571,12985200
1997-03-17,14.312500,14.500000,14.062500,14.437500,9.493027,8245200
1997-03-18,14.500000,14.562500,14.312500,14.562500,9.575217,10431200
1997-03-19,14.812500,14.937500,14.750000,14.937500,9.821789,19190200
1997-03-20,14.875000,14.937500,14.625000,14.687500,9.657406,11126600
1997-03-21,14.687500,14.937500,14.687500,14.875000,9.780694,11929800
1997-03-24,14.937500,14.937500,14.750000,14.875000,9.780694,7407000
1997-03-25,14.937500,14.937500,14.562500,14.625000,9.616312,16439200
1997-03-26,14.625000,14.812500,14.562500,14.812500,9.739596,12647400
1997-03-27,14.750000,14.812500,14.125000,14.437500,9.493027,9004600
1997-03-31,14.312500,14.500000,13.812500,13.937500,9.164261,12109800
1997-04-01,13.812500,14.000000,13.750000,13.875000,9.123167,7407400
1997-04-02,13.812500,13.937500,13.750000,13.875000,9.123167,7122400
1997-04-03,13.875000,13.937500,13.750000,13.875000,9.123167,10021600
1997-04-04,13.812500,13.937500,13.687500,13.937500,9.164261,8181200
1997-04-07,13.875000,14.062500,13.812500,14.000000,9.205359,3966000
1997-04-08,13.937500,14.312500,13.812500,14.312500,9.410830,6765000
1997-04-09,14.375000,14.437500,14.187500,14.312500,9.410830,6755200
1997-04-10,14.187500,14.250000,14.062500,14.187500,9.328641,4903400
1997-04-11,14.000000,14.125000,13.812500,13.812500,9.082072,6279400
1997-04-14,13.750000,13.937500,13.562500,13.875000,9.123167,6522600
1997-04-15,14.000000,14.250000,13.937500,14.250000,9.369739,5905600
1997-04-16,14.187500,14.187500,13.937500,14.000000,9.205359,9009600
1997-04-17,14.000000,14.062500,13.875000,13.937500,9.164261,4158400
1997-04-18,13.937500,14.062500,13.937500,14.062500,9.246453,6279200
1997-04-21,14.000000,14.000000,13.812500,13.875000,9.123167,5159400
1997-04-22,13.875000,13.937500,13.687500,13.875000,9.123167,6280000
1997-04-23,13.937500,14.187500,13.875000,14.000000,9.205359,6237000
1997-04-24,13.937500,14.000000,13.750000,13.750000,9.040978,4300000
1997-04-25,13.812500,13.875000,13.562500,13.562500,8.917691,4076000
1997-04-28,13.500000,13.937500,13.500000,13.875000,9.123167,4159600
1997-04-29,14.062500,14.062500,13.687500,13.875000,9.123167,5607400
1997-04-30,13.875000,14.250000,13.812500,14.062500,9.246453,8527800
1997-05-01,14.000000,14.125000,13.937500,14.125000,9.287552,5320800
1997-05-02,14.125000,14.187500,14.062500,14.187500,9.328641,5157200
1997-05-05,14.187500,14.312500,13.937500,14.187500,9.328641,12384400
1997-05-06,14.125000,14.250000,14.000000,14.187500,9.328641,8031200
1997-05-07,14.312500,14.406250,14.000000,14.125000,9.287552,6491200
1997-05-08,14.187500,14.687500,14.187500,14.625000,9.616312,10392800
1997-05-09,14.625000,14.625000,14.375000,14.500000,9.534121,5158800
1997-05-12,14.468750,14.937500,14.468750,14.875000,9.780694,7276800
1997-05-13,15.000000,15.093750,14.500000,15.000000,9.862881,14121800
1997-05-14,15.062500,15.125000,15.000000,15.062500,9.903982,8968600
1997-05-15,15.000000,15.250000,14.937500,15.250000,10.027265,7079600
1997-05-16,15.250000,15.250000,14.937500,14.937500,9.821789,9377800
1997-05-19,15.000000,15.250000,14.937500,15.250000,10.027265,4611400
1997-05-20,15.125000,15.250000,15.125000,15.250000,10.027265,4256400
1997-05-21,15.250000,15.312500,14.937500,15.000000,9.862881,7292000
1997-05-22,15.062500,15.125000,14.750000,14.875000,9.780694,4103600
1997-05-23,15.000000,15.062500,14.875000,15.062500,9.903982,2977400
1997-05-27,14.812500,15.062500,14.750000,14.937500,9.821789,3677000
1997-05-28,14.937500,15.062500,14.875000,15.000000,9.862881,5154200
1997-05-29,15.000000,15.187500,14.875000,15.062500,9.903982,4498400
1997-05-30,15.000000,15.000000,14.875000,14.937500,9.821789,4833200
1997-06-02,15.000000,15.312500,14.937500,15.187500,9.986169,6997600
1997-06-03,15.250000,15.562500,15.250000,15.437500,10.150557,8021000
1997-06-04,15.375000,15.625000,15.312500,15.437500,10.150557,7040800
1997-06-05,15.500000,15.593750,15.437500,15.500000,10.191645,5768400
1997-06-06,15.375000,15.687500,15.312500,15.687500,10.314931,5191600
1997-06-09,15.812500,15.937500,15.718750,15.937500,10.479313,5852200
1997-06-10,16.000000,16.000000,15.687500,15.687500,10.314931,7141400
1997-06-11,15.500000,15.750000,15.437500,15.687500,10.314931,7370200
1997-06-12,15.750000,15.875000,15.687500,15.812500,10.397121,7285000
1997-06-13,15.875000,16.062500,15.875000,16.000000,10.520409,7488200
1997-06-16,16.062500,16.500000,16.062500,16.437500,10.808078,7177600
1997-06-17,16.562500,16.750000,16.500000,16.687500,10.972458,8668400
1997-06-18,16.500000,16.562500,16.437500,16.500000,10.871324,4703400
1997-06-19,16.500000,16.562500,16.437500,16.500000,10.871324,5087200
1997-06-20,16.562500,16.875000,16.500000,16.875000,11.118402,11852000
1997-06-23,16.750000,16.875000,16.312500,16.312500,10.747783,4654600
1997-06-24,16.312500,16.812500,16.250000,16.781250,11.056623,5773800
1997-06-25,16.781250,16.906250,16.125000,16.343750,10.768370,9015800
1997-06-26,16.437500,16.812500,16.343750,16.500000,10.871324,6051600
1997-06-27,16.625000,16.656250,16.343750,16.343750,10.768370,5120400
1997-06-30,16.562500,16.968750,16.375000,16.906250,11.138984,8478600
1997-07-01,16.968750,17.031250,16.812500,16.968750,11.180164,7282000
1997-07-02,17.000000,17.250000,16.812500,17.250000,11.365473,4709600
1997-07-03,17.406250,17.781250,17.406250,17.718750,11.674318,6471400
1997-07-07,17.843750,18.000000,17.500000,17.593750,11.591959,8523600
1997-07-08,17.531250,17.562500,17.406250,17.500000,11.530193,4510800
1997-07-09,17.531250,17.593750,16.593750,16.812500,11.077217,8805200
1997-07-10,17.000000,17.750000,17.000000,17.531250,11.550781,10703600
1997-07-11,17.562500,17.750000,17.531250,17.718750,11.674318,6099800
1997-07-14,17.781250,17.875000,17.656250,17.843750,11.756676,7645800
1997-07-15,17.843750,17.875000,17.531250,17.875000,11.777267,5570200
1997-07-16,17.843750,18.000000,17.781250,17.906250,11.797857,6320800
1997-07-17,17.875000,17.906250,17.687500,17.750000,11.694905,7179800
1997-07-18,17.625000,18.031250,17.312500,17.500000,11.530193,8954400
1997-07-21,17.437500,17.875000,17.406250,17.875000,11.777267,10963000
1997-07-22,17.875000,18.093750,17.718750,18.062500,11.900807,9170000
1997-07-23,18.093750,18.562500,17.781250,18.250000,12.024343,13508200
1997-07-24,18.406250,18.625000,18.156250,18.500000,12.189064,6680200
1997-07-25,18.593750,19.375000,18.593750,19.187500,12.642031,10161000
1997-07-28,19.125000,19.562500,19.125000,19.281250,12.703797,7858600
1997-07-29,19.343750,19.375000,18.750000,18.875000,12.436130,6814400
1997-07-30,18.968750,19.031250,18.812500,18.937500,12.477311,5946600
1997-07-31,18.843750,18.937500,18.750000,18.750000,12.353782,4621800
1997-08-01,18.750000,18.750000,18.125000,18.343750,12.086114,7329000
1997-08-04,18.375000,19.125000,18.375000,18.937500,12.477311,6059400
1997-08-05,18.937500,18.968750,18.687500,18.812500,12.394949,3881000
1997-08-06,18.718750,19.218750,18.687500,19.187500,12.642031,6216800
1997-08-07,19.281250,19.500000,18.968750,19.031250,12.539077,6682600
1997-08-08,18.875000,19.000000,18.093750,18.531250,12.209644,5889000
1997-08-11,18.593750,18.625000,18.218750,18.500000,12.189064,6363800
1997-08-12,18.562500,18.750000,17.875000,17.968750,11.839041,7440400
1997-08-13,18.250000,18.625000,17.875000,18.468750,12.168468,9353600
1997-08-14,18.531250,18.531250,17.531250,17.906250,11.797857,6712600
1997-08-15,17.500000,17.968750,17.375000,17.531250,11.550781,11314000
1997-08-18,17.593750,17.937500,17.406250,17.843750,11.756676,5781600
1997-08-19,17.906250,17.968750,17.593750,17.937500,11.818445,5638200
1997-08-20,17.968750,18.781250,17.968750,18.593750,12.250824,8134600
1997-08-21,18.656250,18.687500,18.218750,18.343750,12.086114,4458800
1997-08-22,18.000000,18.250000,17.500000,18.125000,11.941984,8065200
1997-08-25,18.125000,18.468750,18.000000,18.375000,12.106698,4053600
1997-08-26,18.281250,18.468750,17.875000,18.031250,11.880213,4279800
1997-08-27,17.906250,18.156250,17.656250,17.968750,11.839041,4465600
1997-08-28,17.750000,18.125000,17.625000,17.781250,11.715494,4469000
1997-08-29,17.687500,17.906250,17.593750,17.750000,11.694905,3977400
1997-09-02,17.968750,18.843750,17.937500,18.843750,12.415545,6798000
1997-09-03,18.812500,19.156250,18.781250,19.000000,12.518489,6731000
1997-09-04,18.968750,19.343750,18.937500,19.031250,12.539077,5832800
1997-09-05,19.062500,19.281250,18.500000,18.906250,12.456720,5059000
1997-09-08,19.218750,19.250000,18.968750,19.156250,12.621437,3841200
1997-09-09,19.218750,19.531250,19.062500,19.312500,12.724392,6373600
1997-09-10,19.250000,19.750000,18.750000,18.812500,12.394949,7342200
1997-09-11,18.750000,19.062500,18.531250,19.062500,12.559669,6923200
1997-09-12,19.062500,19.500000,18.593750,19.375000,12.765568,5563200
1997-09-15,19.406250,19.531250,19.093750,19.125000,12.600848,3221000
1997-09-16,19.375000,19.500000,19.000000,19.125000,12.600848,8188200
1997-09-17,19.156250,19.312500,19.000000,19.000000,12.540783,5926600
1997-09-18,19.093750,19.406250,18.875000,18.937500,12.499532,5407800
1997-09-19,18.937500,19.218750,18.750000,19.125000,12.623290,10006600
1997-09-22,19.125000,19.781250,19.031250,19.203125,12.674857,4088000
1997-09-23,19.093750,19.125000,18.437500,18.531250,12.231388,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,12.107639,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,11.860126,5160800
1997-09-26,18.031250,18.218750,18.031250,18.125000,11.963252,5103600
1997-09-29,18.156250,18.437500,18.125000,18.375000,12.128260,4080200
1997-09-30,18.343750,18.437500,18.281250,18.312500,12.087014,4639000
1997-10-01,18.468750,18.531250,18.375000,18.468750,12.190140,5960800
1997-10-02,18.343750,18.531250,18.250000,18.437500,12.169513,5407800
1997-10-03,18.625000,18.625000,18.281250,18.500000,12.210773,5977600
1997-10-06,18.500000,18.562500,18.343750,18.437500,12.169513,4097000
1997-10-07,18.312500,18.437500,18.281250,18.281250,12.066383,4512200
1997-10-08,18.343750,18.343750,17.750000,17.968750,11.860126,6890600
1997-10-09,17.750000,17.937500,17.625000,17.656250,11.653857,6177400
1997-10-10,17.593750,18.000000,17.531250,17.937500,11.839492,5204600
1997-10-13,17.937500,18.031250,17.812500,17.843750,11.777614,3527000
1997-10-14,18.125000,18.125000,17.843750,18.000000,11.880743,5402800
1997-10-15,17.875000,18.343750,17.875000,18.062500,11.922003,5505400
1997-10-16,18.250000,18.437500,17.531250,17.843750,11.777614,4598000
1997-10-17,17.750000,17.843750,17.000000,17.343750,11.447595,6395600
1997-10-20,17.343750,17.718750,17.031250,17.718750,11.695111,4094200
1997-10-21,17.687500,18.062500,17.687500,18.031250,11.901370,4833000
1997-10-22,18.125000,18.281250,17.718750,17.812500,11.756989,4066800
1997-10-23,17.312500,17.687500,17.125000,17.562500,11.591977,5362800
1997-10-24,17.812500,17.812500,16.843750,17.031250,11.241328,5482000
1997-10-27,16.906250,17.375000,15.468750,16.093750,10.622541,9108600
1997-10-28,15.187500,17.500000,15.125000,17.281250,11.406343,15899800
1997-10-29,17.281250,17.937500,17.156250,17.375000,11.468218,7589200
1997-10-30,17.062500,18.250000,17.062500,17.375000,11.468218,8361200
1997-10-31,17.718750,17.906250,17.125000,17.500000,11.550729,4358200
1997-11-03,18.312500,18.437500,17.968750,18.156250,11.983878,5115200
1997-11-04,18.093750,18.218750,17.937500,18.187500,12.004504,3871400
1997-11-05,18.250000,18.281250,18.031250,18.031250,11.901370,4265600
1997-11-06,18.031250,18.500000,18.031250,18.437500,12.169513,5898400
1997-11-07,18.125000,18.218750,17.875000,18.125000,11.963252,4713800
1997-11-10,18.312500,18.531250,18.250000,18.312500,12.087014,4373200
1997-11-11,18.500000,18.812500,18.437500,18.562500,12.252022,4364200
1997-11-12,18.437500,19.156250,18.406250,18.968750,12.520159,10488800
1997-11-13,19.125000,19.312500,19.000000,19.187500,12.664545,6268800
1997-11-14,19.437500,19.812500,19.406250,19.750000,13.035817,8622600
1997-11-17,20.000000,20.437500,19.875000,19.906250,13.138950,10570200
1997-11-18,19.906250,19.937500,19.562500,19.625000,12.953312,6435400
1997-11-19,19.500000,19.968750,19.375000,19.718750,13.015194,6150200
1997-11-20,19.875000,20.062500,19.843750,19.968750,13.180198,5102200
1997-11-21,20.125000,20.125000,19.843750,20.000000,13.200822,5785200
1997-11-24,19.875000,20.093750,19.750000,19.781250,13.056442,5182600
1997-11-25,19.906250,20.093750,19.781250,19.781250,13.056442,5853400
1997-11-26,19.937500,20.031250,19.906250,19.937500,13.159576,3314600
1997-11-28,20.125000,20.187500,19.937500,20.031250,13.221455,1746800
1997-12-01,20.125000,20.437500,20.000000,20.437500,13.489592,5108000
1997-12-02,20.500000,20.687500,20.281250,20.375000,13.448341,5027200
1997-12-03,20.437500,20.531250,19.937500,20.437500,13.489592,5235000
1997-12-04,20.562500,20.625000,20.281250,20.531250,13.551472,4813800
1997-12-05,20.312500,20.562500,20.281250,20.468750,13.510221,4433800
1997-12-08,20.531250,20.531250,20.000000,20.187500,13.324589,3099000
1997-12-09,20.250000,20.312500,19.812500,20.031250,13.221455,3760400
1997-12-10,19.781250,20.187500,19.781250,20.125000,13.283335,4122400
1997-12-11,20.000000,20.062500,19.531250,19.906250,13.138950,6202000
1997-12-12,20.000000,20.250000,19.875000,19.968750,13.180198,5912400
1997-12-15,20.062500,20.625000,20.031250,20.562500,13.572104,6761200
1997-12-16,20.843750,20.968750,20.156250,20.375000,13.448341,7140200
1997-12-17,20.562500,20.562500,19.968750,20.031250,13.243549,4561600
1997-12-18,20.062500,20.062500,19.687500,19.781250,13.078264,6095200
1997-12-19,19.593750,19.656250,19.062500,19.312500,12.768356,9996600
1997-12-22,19.218750,19.500000,19.000000,19.062500,12.603066,3639200
1997-12-23,19.187500,19.187500,18.500000,18.593750,12.293157,4059200
1997-12-24,19.062500,19.062500,18.375000,18.593750,12.293157,3163600
1997-12-26,18.562500,18.875000,18.562500,18.781250,12.417123,1533400
1997-12-29,19.000000,19.250000,18.937500,18.968750,12.541083,2664200
1997-12-30,19.250000,19.968750,19.250000,19.812500,13.098926,4663000
1997-12-31,19.718750,19.812500,19.468750,19.718750,13.036945,3827000
1998-01-02,19.718750,19.843750,19.406250,19.687500,13.016287,3343000
1998-01-05,19.906250,19.937500,19.500000,19.875000,13.140244,4562000
1998-01-06,19.562500,20.031250,19.562500,20.000000,13.222894,6729000
1998-01-07,19.875000,20.031250,19.687500,19.937500,13.181570,5268800
1998-01-08,20.000000,20.093750,19.531250,19.656250,12.995625,4866400
1998-01-09,19.687500,19.718750,19.031250,19.093750,12.623734,6115400
1998-01-12,18.781250,19.875000,18.781250,19.750000,13.057608,8704000
1998-01-13,19.843750,19.875000,19.281250,19.750000,13.057608,5518400
1998-01-14,19.843750,19.906250,19.562500,19.843750,13.119584,6507800
1998-01-15,19.875000,19.968750,19.593750,19.968750,13.202233,4439200
1998-01-16,20.093750,20.218750,20.000000,20.062500,13.264215,7396200
1998-01-20,19.781250,20.968750,19.781250,20.875000,13.801393,7682800
1998-01-21,20.531250,20.656250,20.000000,20.343750,13.450163,6163400
1998-01-22,20.062500,20.187500,19.687500,20.000000,13.222894,5741200
1998-01-23,20.062500,20.093750,19.375000,19.750000,13.057608,4918400
1998-01-26,19.718750,19.843750,19.062500,19.343750,12.789014,4368600
1998-01-27,19.500000,20.031250,19.437500,19.656250,12.995625,5850000
1998-01-28,19.750000,20.312500,19.750000,20.312500,13.429496,6058000
1998-01-29,20.312500,20.750000,20.031250,20.093750,13.284870,5019200
1998-01-30,20.125000,20.343750,19.875000,19.906250,13.160911,3924800
1998-02-02,20.468750,20.531250,20.093750,20.406250,13.491477,5903800
1998-02-03,20.312500,21.187500,20.250000,21.000000,13.884035,8837200
1998-02-04,20.906250,21.687500,20.843750,21.500000,14.214610,8184800
1998-02-05,21.750000,21.937500,21.187500,21.406250,14.152621,9032800
1998-02-06,21.531250,21.593750,21.343750,21.531250,14.235271,4221600
1998-02-09,21.593750,21.593750,21.187500,21.250000,14.049325,4626000
1998-02-10,21.500000,21.656250,21.437500,21.562500,14.255921,5779600
1998-02-11,21.593750,21.593750,21.406250,21.468750,14.193949,2669200
1998-02-12,21.437500,22.343750,21.312500,22.343750,14.772447,5780000
1998-02-13,22.000000,22.187500,21.750000,22.093750,14.607160,4593200
1998-02-17,22.250000,22.500000,22.250000,22.375000,14.793107,4009600
1998-02-18,22.468750,22.812500,22.312500,22.750000,15.041045,4900600
1998-02-19,22.750000,22.750000,22.312500,22.625000,14.958397,4384400
1998-02-20,22.656250,22.718750,22.156250,22.687500,14.999714,6095000
1998-02-23,23.000000,23.093750,22.718750,23.093750,15.268310,6319800
1998-02-24,23.437500,23.656250,23.250000,23.437500,15.495567,8319800
1998-02-25,23.812500,23.968750,23.718750,23.843750,15.764157,5502800
1998-02-26,23.781250,23.781250,23.218750,23.625000,15.619535,4847000
1998-02-27,23.593750,23.593750,23.062500,23.156250,15.309628,5158200
1998-03-02,23.343750,23.625000,23.250000,23.437500,15.495567,6415400
1998-03-03,23.406250,24.218750,23.312500,24.218750,16.012085,6099800
1998-03-04,24.343750,24.406250,24.187500,24.218750,16.012085,5384600
1998-03-05,24.031250,25.000000,24.031250,24.437500,16.156719,11125600
1998-03-06,25.031250,25.156250,24.906250,25.093750,16.590597,7873800
1998-03-09,25.156250,26.093750,25.156250,25.656250,16.962484,7855800
1998-03-10,26.062500,26.125000,25.406250,25.500000,16.859186,7720400
1998-03-11,25.656250,25.875000,25.343750,25.468750,16.838520,6608000
1998-03-12,25.593750,25.843750,25.531250,25.656250,16.962484,4926200
1998-03-13,25.687500,25.843750,25.437500,25.687500,16.983152,6577400
1998-03-16,25.781250,25.812500,25.437500,25.750000,17.024477,4457800
1998-03-17,25.968750,26.000000,25.531250,25.718750,17.003817,4386000
1998-03-18,25.843750,25.843750,25.156250,25.375000,16.802029,4917400
1998-03-19,25.343750,25.375000,24.968750,25.187500,16.677868,4440200
1998-03-20,25.218750,25.281250,24.781250,25.031250,16.574408,9361200
1998-03-23,24.656250,24.906250,24.656250,24.843750,16.450260,6186000
1998-03-24,24.750000,25.281250,24.750000,25.250000,16.719252,4817000
1998-03-25,25.250000,25.343750,24.375000,24.812500,16.429562,6829200
1998-03-26,24.843750,25.125000,24.750000,24.875000,16.470957,4144400
1998-03-27,25.000000,25.062500,24.562500,24.968750,16.533028,5845200
1998-03-30,24.937500,25.218750,24.937500,25.218750,16.698557,3453800
1998-03-31,25.343750,25.875000,25.250000,25.406250,16.822714,6811200
1998-04-01,25.406250,25.750000,25.312500,25.750000,17.050327,5923400
1998-04-02,25.875000,25.875000,25.375000,25.406250,16.822714,5831600
1998-04-03,25.562500,25.843750,25.500000,25.750000,17.050327,5483600
1998-04-06,25.843750,25.843750,24.750000,24.812500,16.429562,5277200
1998-04-07,25.125000,25.656250,24.968750,25.375000,16.802029,7889400
1998-04-08,25.187500,25.250000,24.937500,25.000000,16.553705,6582000
1998-04-09,25.562500,25.625000,25.218750,25.406250,16.822714,5912000
1998-04-13,25.343750,25.718750,25.312500,25.593750,16.946867,5077000
1998-04-14,25.750000,26.843750,25.718750,26.625000,17.629711,8486400
1998-04-15,26.687500,26.937500,26.343750,26.937500,17.836637,6241200
1998-04-16,26.968750,26.968750,26.156250,26.281250,17.402105,5468000
1998-04-17,26.406250,26.625000,26.125000,26.625000,17.629711,5752000
1998-04-20,26.625000,26.625000,26.093750,26.125000,17.298635,3797800
1998-04-21,26.125000,26.312500,25.781250,26.156250,17.319321,5963200
1998-04-22,26.031250,26.250000,26.000000,26.156250,17.319321,3217400
1998-04-23,25.875000,26.093750,25.531250,25.687500,17.008947,4446800
1998-04-24,25.656250,25.781250,24.906250,25.125000,16.636480,4978200
1998-04-27,24.656250,25.125000,24.531250,24.781250,16.408869,5551200
1998-04-28,25.000000,25.093750,24.500000,24.562500,16.264025,5217400
1998-04-29,24.625000,24.812500,24.093750,24.656250,16.326105,6325200
1998-04-30,24.875000,25.437500,24.781250,25.281250,16.739950,6009600
1998-05-01,25.625000,25.625000,25.093750,25.312500,16.760641,4517200
1998-05-04,25.375000,25.750000,25.312500,25.437500,16.843403,4111800
1998-05-05,25.562500,25.562500,25.187500,25.250000,16.719252,3603000
1998-05-06,25.250000,25.437500,24.875000,24.968750,16.533028,5002800
1998-05-07,25.093750,25.375000,24.875000,25.312500,16.760641,5911400
1998-05-08,25.312500,25.375000,25.125000,25.250000,16.719252,3565000
1998-05-11,25.343750,25.625000,25.281250,25.562500,16.926174,4431600
1998-05-12,26.000000,26.437500,25.968750,26.375000,17.464167,11826600
1998-05-13,26.437500,27.093750,26.343750,27.062500,17.919399,8313400
1998-05-14,27.000000,27.375000,26.937500,27.093750,17.940090,4558400
1998-05-15,27.125000,27.375000,26.937500,27.031250,17.898712,5904000
1998-05-18,27.093750,27.343750,26.875000,27.187500,18.002165,4834800
1998-05-19,27.218750,27.343750,26.937500,27.156250,17.981470,3184800
1998-05-20,27.312500,27.437500,27.093750,27.437500,18.167704,4345600
1998-05-21,27.500000,28.125000,27.500000,27.875000,18.457380,5656600
1998-05-22,28.000000,28.125000,27.468750,27.750000,18.374615,2882000
1998-05-26,28.187500,28.187500,26.875000,26.875000,17.795248,3815800
1998-05-27,26.625000,27.500000,26.250000,27.187500,18.002165,6019000
1998-05-28,27.437500,27.718750,27.125000,27.718750,18.353930,4059000
1998-05-29,28.062500,28.156250,27.531250,27.562500,18.250473,5788800
1998-06-01,27.843750,28.250000,27.718750,28.250000,18.705700,6474600
1998-06-02,28.468750,28.718750,28.343750,28.468750,18.850544,5931200
1998-06-03,28.625000,28.718750,27.781250,28.000000,18.540157,5088000
1998-06-04,28.000000,28.562500,27.687500,28.312500,18.747091,6250200
1998-06-05,28.625000,29.093750,28.375000,28.906250,19.140234,6764400
1998-06-08,28.937500,29.093750,28.718750,29.000000,19.202311,4291400
1998-06-09,28.937500,29.531250,28.750000,29.031250,19.223003,6158800
1998-06-10,28.906250,29.875000,28.781250,29.625000,19.616150,6007000
1998-06-11,29.718750,29.812500,28.906250,29.500000,19.533388,5602200
1998-06-12,29.156250,29.687500,29.156250,29.406250,19.471304,5171400
1998-06-15,28.812500,29.406250,28.281250,28.281250,18.726387,6705600
1998-06-16,28.718750,28.812500,28.125000,28.687500,18.995388,6382400
1998-06-17,28.500000,29.562500,28.500000,29.218750,19.373493,6349000
1998-06-18,29.031250,29.312500,28.875000,29.000000,19.228449,4422400
1998-06-19,29.000000,29.406250,28.812500,28.937500,19.187014,8459200
1998-06-22,28.875000,29.093750,28.625000,28.656250,19.000530,4076400
1998-06-23,28.937500,29.593750,28.812500,29.593750,19.622137,5921200
1998-06-24,29.593750,30.156250,29.125000,30.062500,19.932934,6731600
1998-06-25,30.156250,30.437500,29.656250,30.000000,19.891502,5488800
1998-06-26,29.843750,30.437500,29.812500,29.843750,19.787901,3625800
1998-06-29,30.125000,31.406250,30.000000,31.031250,20.575272,6961000
1998-06-30,31.437500,31.437500,30.125000,30.375000,20.140148,6349800
1998-07-01,30.781250,30.875000,29.875000,30.250000,20.057264,6572400
1998-07-02,30.593750,30.593750,30.125000,30.343750,20.119429,3471400
